CID,MW,MF,TPSA,XL,HAC,HBDC,HBAC,RBC,SMILES,Charge,CBUC
588,113.12,C4H7N3O,58.7,-1.8,8,1,1,0,CN1CC(=O)N=C1N,0,1
6249,349.4,C16H19N3O4S,138,-1.1,24,3,6,4,CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)O)C,0,1
36314,853.9,C47H51NO14,221,2.5,62,4,14,14,CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(C5=CC=CC=C5)NC(=O)C6=CC=CC=C6)O)O)OC(=O)C7=CC=CC=C7)(CO4)OC(=O)C)O)C)OC(=O)C,0,1
64715,390.5,C23H34O5,72.8,3.9,28,1,5,7,CCC(C)C(=O)OC1CCC=C2C1C(C(C=C2)C)CCC3CC(CC(=O)O3)O,0,1
5018304,318.1,C14H10Cl2NNaO2,52.2,NULL,20,1,3,4,C1=CC=C(C(=C1)CC(=O)[O-])NC2=C(C=CC=C2Cl)Cl.[Na+],0,2
5282379,300.4,C20H28O2,37.3,6.3,22,1,2,5,CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC(=O)O)C)C,0,1
2662,381.4,C17H14F3N3O2S,86.4,3.4,26,1,7,3,CC1=CC=C(C=C1)C2=CC(=NN2C3=CC=C(C=C3)S(=O)(=O)N)C(F)(F)F,0,1
5280961,270.24,C15H10O5,87,2.7,20,3,5,1,C1=CC(=CC=C1C2=COC3=CC(=CC(=C3C2=O)O)O)O,0,1
5281708,254.24,C15H10O4,66.8,2.5,19,2,4,1,C1=CC(=CC=C1C2=COC3=C(C2=O)C=CC(=C3)O)O,0,1
60961,267.24,C10H13N5O4,140,-1.1,19,4,8,2,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)CO)O)O)N,0,1
5280443,270.24,C15H10O5,87,1.7,20,3,5,1,C1=CC(=CC=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O,0,1
1176,60.056,CH4N2O,69.1,-1.4,4,2,1,0,C(=O)(N)N,0,1
896,232.28,C13H16N2O2,54.1,0.8,17,2,2,4,CC(=O)NCCC1=CNC2=C1C=C(C=C2)OC,0,1
3339,360.8,C20H21ClO4,52.6,5.2,25,0,4,7,CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)Cl,0,1
3957,382.9,C22H23ClN2O2,42.4,5.2,27,0,3,2,CCOC(=O)N1CCC(=C2C3=C(CCC4=C2N=CC=C4)C=C(C=C3)Cl)CC1,0,1
938,123.11,C6H5NO2,50.2,0.4,9,1,3,1,C1=CC(=CN=C1)C(=O)O,0,1
3657,76.055,CH4N2O2,75.4,-1.8,5,3,2,0,C(=O)(N)NO,0,1
1174,112.09,C4H4N2O2,58.2,-1.1,8,2,2,0,C1=CNC(=O)NC1=O,0,1
2331,121.14,C7H7NO,43.1,0.6,9,1,1,1,C1=CC=C(C=C1)C(=O)N,0,1
3715,357.8,C19H16ClNO4,68.5,4.3,25,1,4,4,CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)O,0,1
4788,274.27,C15H14O5,98,2.6,20,4,5,4,C1=CC(=CC=C1CCC(=O)C2=C(C=C(C=C2O)O)O)O,0,1
4891,312.4,C19H24N2O2,40.6,2.7,23,0,2,1,C1CCC(CC1)C(=O)N2CC3C4=CC=CC=C4CCN3C(=O)C2,0,1
4993,248.71,C12H13ClN4,77.8,2.7,17,2,4,2,CCC1=C(C(=NC(=N1)N)N)C2=CC=C(C=C2)Cl,0,1
3899,270.21,C12H9F3N2O2,55.1,2.5,19,1,6,2,CC1=C(C=NO1)C(=O)NC2=CC=C(C=C2)C(F)(F)F,0,1
5994,314.5,C21H30O2,34.1,3.9,23,0,2,1,CC(=O)C1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C,0,1
60795,448.4,C23H27Cl2N3O2,44.8,4.6,30,1,4,7,C1CC(=O)NC2=C1C=CC(=C2)OCCCCN3CCN(CC3)C4=C(C(=CC=C4)Cl)Cl,0,1
2761171,166.25,C8H10N2S,71,1.1,11,1,2,2,CCC1=NC=CC(=C1)C(=S)N,0,1
1645,136.15,C7H8N2O,69.1,-0.5,10,2,2,1,C1=CC(=CC(=C1)N)C(=O)N,0,1
2756,252.34,C10H16N6S,114,0.4,17,3,4,7,CC1=C(N=CN1)CSCCNC(=NC)NC#N,0,1
3314,164.2,C10H12O2,29.5,2,12,1,2,3,COC1=C(C=CC(=C1)CC=C)O,0,1
1986,222.3,C4H6N4O3S2,152,-0.3,13,2,7,2,CC(=O)NC1=NN=C(S1)S(=O)(=O)N,0,1
4173,171.15,C6H9N3O3,83.9,0,12,1,4,2,CC1=NC=C(N1CCO)[N+](=O)[O-],0,1
4201,209.25,C9H15N5O,88.9,1.2,15,3,3,1,C1CCN(CC1)C2=NC(=N)N(C(=C2)N)O,0,1
5339,398.4,C18H14N4O5S,150,-0.7,28,3,9,6,C1=CC=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N=NC3=CC(=C(C=C3)O)C(=O)O,0,1
5429,180.16,C7H8N4O2,67.2,-0.8,13,1,3,0,CN1C=NC2=C1C(=O)NC(=O)N2C,0,1
936,122.12,C6H6N2O,56,-0.4,9,1,2,1,C1=CC(=CN=C1)C(=O)N,0,1
4197,211.22,C12H9N3O,65.8,0,16,1,3,1,CC1=C(C=C(C(=O)N1)C#N)C2=CC=NC=C2,0,1
2265,277.27,C9H7N7O2S,143,0.1,19,1,7,2,CN1C=NC(=C1SC2=NC=NC3=C2NC=N3)[N+](=O)[O-],0,1
3333,384.2,C18H19Cl2NO4,64.599,3.9,25,1,5,6,CCOC(=O)C1=C(NC(=C(C1C2=C(C(=CC=C2)Cl)Cl)C(=O)OC)C)C,0,1
135398737,326.8,C18H19ClN4,30.9,3.1,23,1,3,1,CN1CCN(CC1)C2=NC3=C(C=CC(=C3)Cl)NC4=CC=CC=C42,0,1
1046,123.11,C5H5N3O,68.9,-0.6,9,1,3,1,C1=CN=C(C=N1)C(=O)N,0,1
5578,290.32,C14H18N4O3,106,0.9,21,2,7,5,COC1=CC(=CC(=C1OC)OC)CC2=CN=C(N=C2N)N,0,1
323,146.14,C9H6O2,26.3,1.4,11,0,2,0,C1=CC=C2C(=C1)C=CC(=O)O2,0,1
5394,194.15,C6H6N6O2,106,-1.1,14,1,5,1,CN1C(=O)N2C=NC(=C2N=N1)C(=O)N,0,1
2519,194.19,C8H10N4O2,58.4,-0.1,14,0,3,0,CN1C=NC2=C1C(=O)N(C(=O)N2C)C,0,1
2812,344.8,C22H17ClN2,17.8,5,25,0,1,4,C1=CC=C(C=C1)C(C2=CC=CC=C2)(C3=CC=CC=C3Cl)N4C=CN=C4,0,1
3394,244.26,C15H13FO2,37.3,4.2,18,1,3,3,CC(C1=CC(=C(C=C1)C2=CC=CC=C2)F)C(=O)O,0,1
3825,254.28,C16H14O3,54.4,3.1,19,1,3,4,CC(C1=CC(=CC=C1)C(=O)C2=CC=CC=C2)C(=O)O,0,1
135398740,255.23,C9H13N5O4,135,-2.5,18,4,6,5,C1=NC2=C(N1COC(CO)CO)N=C(NC2=O)N,0,1
338,138.12,C7H6O3,57.5,2.3,10,2,3,1,C1=CC=C(C(=C1)C(=O)O)O,0,1
39042,361.8,C19H20ClNO4,75.6,3.8,25,2,4,7,CC(C)(C(=O)O)OC1=CC=C(C=C1)CCNC(=O)C2=CC=C(C=C2)Cl,0,1
1123,125.15,C2H7NO3S,88.8,-4.1,7,2,4,2,C(CS(=O)(=O)O)N,0,1
2554,236.27,C15H12N2O,46.3,2.5,18,1,1,0,C1=CC=C2C(=C1)C=CC3=CC=CC=C3N2C(=O)N,0,1
2708,304.2,C14H19Cl2NO2,40.5,1.7,19,1,3,9,C1=CC(=CC=C1CCCC(=O)O)N(CCCl)CCCl,0,1
3463,250.33,C15H22O3,46.5,3.8,18,1,3,6,CC1=CC(=C(C=C1)C)OCCCC(C)(C)C(=O)O,0,1
3478,445.5,C21H27N5O4S,139,1.9,31,3,6,7,CC1=CN=C(C=N1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,0,1
3672,206.28,C13H18O2,37.3,3.5,15,1,2,4,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,0,1
5054,110.11,C6H6O2,40.5,0.8,8,2,2,0,C1=CC(=CC(=C1)O)O,0,1
5870,270.4,C18H22O2,37.3,3.1,20,1,2,0,CC12CCC3C(C1CCC2=O)CCC4=C3C=CC(=C4)O,0,1
2082,265.33,C12H15N3O2S,92.3,2.9,18,2,4,5,CCCSC1=CC2=C(C=C1)N=C(N2)NC(=O)OC,0,1
2170,313.8,C17H16ClN3O,36.9,2.6,22,1,3,1,C1CN(CCN1)C2=NC3=CC=CC=C3OC4=C2C=C(C=C4)Cl,0,1
2196,219.24,C12H13NO3,46.6,1.6,16,0,3,2,COC1=CC=C(C=C1)C(=O)N2CCCC2=O,0,1
3749,428.5,C25H28N6O,87.1,4.1,32,1,5,7,CCCCC1=NC2(CCCC2)C(=O)N1CC3=CC=C(C=C3)C4=CC=CC=C4C5=NNN=N5,0,1
4463,266.3,C15H14N4O,58.1,2,20,1,4,1,CC1=C2C(=NC=C1)N(C3=C(C=CC=N3)C(=O)N2)C4CC4,0,1
4497,418.4,C21H26N2O7,120,3.1,30,1,8,9,CC1=C(C(C(=C(N1)C)C(=O)OC(C)C)C2=CC(=CC=C2)[N+](=O)[O-])C(=O)OCCOC,0,1
4583,361.4,C18H20FN3O4,73.3,-0.4,26,1,8,2,CC1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,0,1
135398513,225.2,C8H11N5O3,115,-1.9,16,3,5,4,C1=NC2=C(N1COCCO)N=C(NC2=O)N,0,1
5073,410.5,C23H27FN4O2,61.9,2.7,30,0,6,4,CC1=C(C(=O)N2CCCCC2=N1)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,0,1
135398745,312.4,C17H20N4S,59.1,2.9,22,1,4,1,CC1=CC2=C(S1)NC3=CC=CC=C3N=C2N4CCN(CC4)C,0,1
1727,94.11,C5H6N2,38.9,0.3,7,1,2,0,C1=CN=CC=C1N,0,1
2159,369.5,C17H27N3O4S,110,1.5,25,2,6,7,CCN1CCCC1CNC(=O)C2=CC(=C(C=C2OC)N)S(=O)(=O)CC,0,1
2187,293.4,C17H19N5,78.3,2.1,22,0,4,4,CC(C)(C#N)C1=CC(=CC(=C1)CN2C=NC=N2)C(C)(C)C#N,0,1
2375,430.4,C18H14F4N2O4S,116,2.3,29,2,9,5,CC(CS(=O)(=O)C1=CC=C(C=C1)F)(C(=O)NC2=CC(=C(C=C2)C#N)C(F)(F)F)O,0,1
2754,369.5,C20H27N5O2,81.9,3.1,27,1,5,7,C1CCC(CC1)N2C(=NN=N2)CCCCOC3=CC4=C(C=C3)NC(=O)CC4,0,1
3059,250.2,C13H8F2O3,57.5,4.4,18,2,5,2,C1=CC(=C(C=C1C2=C(C=C(C=C2)F)F)C(=O)O)O,0,1
3385,130.08,C4H3FN2O2,58.2,-0.9,9,2,3,0,C1=C(C(=O)NC(=O)N1)F,0,1
3559,375.9,C21H23ClFNO2,40.5,3.2,26,1,4,6,C1CN(CCC1(C2=CC=C(C=C2)Cl)O)CCCC(=O)C3=CC=C(C=C3)F,0,1
3767,137.14,C6H7N3O,68,-0.7,10,2,3,1,C1=CN=CC=C1C(=O)NN,0,1
4909,218.25,C12H14N2O2,58.2,0.9,16,2,2,2,CCC1(C(=O)NCNC1=O)C2=CC=CC=C2,0,1
392622,720.9,C37H48N6O5S2,202,6,50,4,9,18,CC(C)C1=NC(=CS1)CN(C)C(=O)NC(C(C)C)C(=O)NC(CC2=CC=CC=C2)CC(C(CC3=CC=CC=C3)NC(=O)OCC4=CN=CS4)O,0,1
2720,295.7,C7H6ClN3O4S2,135,-0.2,17,2,6,1,C1=C2C(=CC(=C1Cl)S(=O)(=O)N)S(=O)(=O)N=CN2,0,1
3308,287.35,C17H21NO3,62.3,2.8,21,2,3,4,CCC1=C2C(=CC=C1)C3=C(N2)C(OCC3)(CC)CC(=O)O,0,1
3331,238.24,C11H14N2O4,105,0.6,17,2,4,7,C1=CC=C(C=C1)C(COC(=O)N)COC(=O)N,0,1
3373,303.29,C15H14FN3O3,64.4,1,22,0,5,3,CCOC(=O)C1=C2CN(C(=O)C3=C(N2C=N1)C=CC(=C3)F)C,0,1
4507,360.4,C18H20N2O6,110,2.9,26,1,7,6,CCOC(=O)C1=C(NC(=C(C1C2=CC(=CC=C2)[N+](=O)[O-])C(=O)OC)C)C,0,1
5610,137.18,C8H11NO,46.2,1.1,10,2,2,2,C1=CC(=CC=C1CCN)O,0,1
37542,244.2,C8H12N4O5,144,-1.8,17,4,7,3,C1=NC(=NN1C2C(C(C(O2)CO)O)O)C(=O)N,0,1
2266,188.22,C9H16O4,74.6,1.6,13,2,4,8,C(CCCC(=O)O)CCCC(=O)O,0,1
3168,379.4,C22H22FN3O2,52.6,3.5,28,1,4,6,C1CN(CC=C1N2C3=CC=CC=C3NC2=O)CCCC(=O)C4=CC=C(C=C4)F,0,1
3324,321.33,C14H19N5O4,122,0,23,1,8,9,CC(=O)OCC(CCN1C=NC2=CN=C(N=C21)N)COC(=O)C,0,1
3878,256.089,C9H7Cl2N5,90.7,1.4,16,2,5,1,C1=CC(=C(C(=C1)Cl)Cl)C2=C(N=C(N=N2)N)N,0,1
4911,285.36,C13H19NO4S,83.1,3.2,19,1,5,7,CCCN(CCC)S(=O)(=O)C1=CC=C(C=C1)C(=O)O,0,1
204,158.12,C4H6N4O3,113,-2.2,11,4,3,1,C1(C(=O)NC(=O)N1)NC(=O)N,0,1
2478,246.3,C6H14O6S2,104,-0.5,14,0,6,7,CS(=O)(=O)OCCCCOS(=O)(=O)C,0,1
5329,253.28,C10H11N3O3S,107,0.9,17,2,6,3,CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)N,0,1
119607,314.4,C16H14N2O3S,94.6,2.6,22,1,5,3,CC1=C(C(=NO1)C2=CC=CC=C2)C3=CC=C(C=C3)S(=O)(=O)N,0,1
